time,分解炉温度,二次风温,生料喂料速度t/h,煤粉喂料速度t/h,喂煤电机转速,喂煤秤负载,喂料阀门开度%
2022.7.11 12:31,856.09,1016.91,439.41,18.8,732.57,91.86,70.6
2022.7.11 12:32,856.69,1012.19,433.99,18.78,732.13,91.69,68.92
2022.7.11 12:33,856.3,1008.59,436.36,18.8,743.41,90.61,67.67
2022.7.11 12:34,857.8,1010.39,438.89,18.82,759.08,88.97,68.77
2022.7.11 12:35,858.31,1019.1,439.57,18.74,763.18,87.91,67.19
2022.7.11 12:36,859.3,1034.79,433.3,18.78,788.38,85.07,69.29
2022.7.11 12:37,860.72,1050.99,435.86,18.83,759.38,88.4,67.75
2022.7.11 12:38,862.6,1064.89,436.52,18.86,771.53,87.24,67.33
2022.7.11 12:39,862.6,1064.89,440.93,18.8,777.83,86.98,70.08
2022.7.11 12:40,870.19,1073.2,443.63,18.81,763.04,88.68,66.36
2022.7.11 12:41,873.11,1066.82,439.57,18.86,748.83,88.66,69.44
2022.7.11 12:42,875.81,1055.71,431.62,18.84,742.38,90.1,71.69
2022.7.11 12:43,877.48,1044.39,438.39,18.83,758.2,89.09,71.39
2022.7.11 12:44,875.98,1035.6,438.23,18.75,767.43,86.96,71.21
2022.7.11 12:45,875.38,1030.42,440.25,18.8,765.53,87.85,69.21
2022.7.11 12:46,875.89,1029.81,440.6,18.78,785.3,85.32,72.41
2022.7.11 12:47,877.18,1027.2,436.7,18.84,784.42,85.72,75.19
2022.7.11 12:48,877.18,1022.48,436.52,18.81,773.29,86.85,72.64
2022.7.11 12:49,875.51,1019.48,435.18,18.85,758.64,88.71,74.02
2022.7.11 12:50,873.32,1017,441.44,18.83,734.91,91.68,74.4
2022.7.11 12:51,872.59,1014.98,439.22,18.86,737.7,91.85,73.88
2022.7.11 12:52,872.21,1010.82,437.38,18.81,753.96,88.86,77.26
2022.7.11 12:53,871.52,1010.22,437.55,18.81,733.01,91.52,76.96
2022.7.11 12:54,871.01,1012.11,442.27,18.81,742.24,90.39,75.31
2022.7.11 12:55,871.61,1017.6,443.46,18.85,732.57,91.55,75.57
2022.7.11 12:56,870.02,1019.61,440.25,18.78,733.89,91.56,75.08
2022.7.11 12:57,868.39,1022.61,441.09,18.74,743.99,90.29,73.16
2022.7.11 12:58,869.81,1027.2,441.94,18.81,752.34,89.32,70.34
2022.7.11 12:59,868.69,1030.5,438.39,18.83,759.67,88.92,69.86
2022.7.11 13:00,864.62,1034.4,438.39,18.86,728.47,92.2,70.72
2022.7.11 13:01,864.19,1039.72,443.63,18.76,736.52,91.68,69.78
2022.7.11 13:02,864.62,1041.52,441.94,18.81,734.62,91.45,70.65
2022.7.11 13:03,864.79,1042.29,440.76,18.82,737.99,90.93,71.39
2022.7.11 13:04,864.92,1043.02,437.2,18.81,729.93,91.91,72.3
2022.7.11 13:05,865.22,1043.79,437.2,18.82,719.97,93.02,70.87
2022.7.11 13:06,865.82,1043.02,437.88,18.81,728.17,92.19,70.79
2022.7.11 13:07,866.2,1038.22,437.04,18.79,728.47,93.05,71.58
2022.7.11 13:08,866.42,1034.79,437.88,18.75,718.07,93.46,71.36
2022.7.11 13:09,867.7,1032.6,435.67,18.81,718.95,94.06,72.07
2022.7.11 13:10,867.7,1031.92,438.73,18.8,711.77,94.76,71.85
2022.7.11 13:11,868.52,1031.19,439.07,18.83,704.15,95.31,71.54
2022.7.11 13:12,870.32,1029.39,439.9,18.85,711.04,94.51,71.58
2022.7.11 13:13,873.11,1028.7,435.34,18.81,723.19,93.25,72.15
2022.7.11 13:14,873.32,1027.29,440.41,18.79,724.95,93.18,71.44
2022.7.11 13:15,874.69,1028.31,441.94,18.81,730.37,92.6,71.88
2022.7.11 13:16,877.78,1028.79,437.38,18.79,742.09,91.86,72.75
2022.7.11 13:17,880.7,1029.9,439.75,18.81,734.18,91.44,72.52
2022.7.11 13:18,881.98,1029.81,436.19,18.85,735.35,91.06,70.6
2022.7.11 13:19,884.81,1029.99,437.2,18.82,741.8,90.67,72.82
2022.7.11 13:20,886.1,1033.29,437.71,18.49,729.05,90.72,73.8
2022.7.11 13:21,887.6,1036.5,432.64,17.97,724.95,88.75,75.94
2022.7.11 13:22,888.2,1037.79,435.34,18.02,723.05,88.74,75.68
2022.7.11 13:23,887.68,1037.62,438.56,17.99,723.93,89.63,75.6
2022.7.11 13:24,887.3,1034.32,437.2,17.54,671.34,92.05,75.57
2022.7.11 13:25,888.41,1031.49,439.07,17.02,671.92,90.64,76.39
2022.7.11 13:26,887.81,1026,438.56,17,711.47,85.98,76.77
2022.7.11 13:27,882.2,1023.08,434.33,17.05,705.91,85.24,75.94
2022.7.11 13:28,877.18,1020.81,433.3,17.03,686.87,88.17,75.57
2022.7.11 13:29,873.02,1015.28,434.83,17.48,724.95,86.35,75.15
2022.7.11 13:30,870.32,1011.42,437.88,17.48,736.38,85.21,75
2022.7.11 13:31,866.5,1003.79,430.77,18.01,778.56,82.76,73.76
2022.7.11 13:32,863.12,997.4,436.52,18.01,737.4,87.22,74.33
2022.7.11 13:33,862.6,993.2,438.04,18.01,759.38,84.91,70.38
2022.7.11 13:34,863.59,990.71,436.36,17.48,742.38,85.07,73.09
2022.7.11 13:35,865.82,990.88,438.73,17.46,731.1,84.87,70.91
2022.7.11 13:36,868.3,990.71,434.83,17.51,714.7,87.81,70.91
2022.7.11 13:37,869.81,989.98,437.04,17.48,714.7,86.5,73.88
2022.7.11 13:38,870.92,994.61,438.73,17.48,730.52,87.29,73.24
2022.7.11 13:39,871.69,1003.62,437.71,17.51,723.63,87.51,73.5
2022.7.11 13:40,874.22,1013.18,439.75,17.46,733.15,86.8,72.04
2022.7.11 13:41,876.11,1022.4,438.39,17.49,689.36,91.4,73.46
2022.7.11 13:42,878.21,1025.61,439.9,17.04,678.96,89.36,72.37
2022.7.11 13:43,881.3,1024.71,437.2,17.05,694.48,87.26,71.88
2022.7.11 13:44,881.6,1024.41,432.48,17.06,722.17,84.98,71.96
2022.7.11 13:45,879.8,1023.08,437.71,17.01,725.1,83.35,72
2022.7.11 13:46,875.51,1027.11,438.89,17.05,712.21,83.95,74.33
2022.7.11 13:47,872.29,1032.9,433.99,16.99,715.28,84.96,72
2022.7.11 13:48,872.29,1032.9,432.81,17.04,692.87,87.85,71.88
2022.7.11 13:49,871.82,1037.49,437.2,17.07,693.31,88.4,68.77
2022.7.11 13:50,870.62,1042.21,433.3,17,685.69,89.09,69.97
2022.7.11 13:51,869.72,1034.19,434.15,17.01,711.33,85.84,71.73
2022.7.11 13:52,868.3,1023.21,434.15,17,730.96,83.79,72.41
2022.7.11 13:53,866.72,1013.18,440.25,16.97,708.54,86.16,72.82
2022.7.11 13:54,866.2,1005.8,430.11,16.96,708.69,85.2,75.68
2022.7.11 13:55,866.2,1005.72,434.33,17.01,704.44,86.76,74.81
2022.7.11 13:56,866.42,1008.59,438.73,17.02,688.33,88.33,76.36
2022.7.11 13:57,865.22,1014.68,430.93,17.01,694.19,87.7,75.46
2022.7.11 13:58,863.29,1024.41,433.82,17.05,694.04,87.92,75.91
2022.7.11 13:59,863.12,1030.2,437.04,16.99,714.84,85.41,75.64
2022.7.11 14:00,862.9,1033.72,434.83,17.02,703.42,86.39,76.17
2022.7.11 14:01,864.49,1038.39,439.22,16.95,724.07,83.98,75.04
2022.7.11 14:02,864.79,1042.59,437.04,17.01,718.36,84.71,74.78
2022.7.11 14:03,863.2,1047.09,436.02,16.98,696.24,87.12,77.33
2022.7.11 14:04,862.3,1054.81,435.18,17.01,691.11,87.9,74.67
2022.7.11 14:05,862.99,1060.9,438.73,17.54,717.92,87.11,74.21
2022.7.11 14:06,863.5,1061.71,436.52,18.03,738.87,87.05,73.99
2022.7.11 14:07,865.39,1058.41,439.22,17.98,755.57,85.18,72.9
2022.7.11 14:08,869.89,1052.8,440.08,17.49,744.14,84.31,69.97
2022.7.11 14:09,872.12,1047.69,440.93,17.48,732.57,84.95,70.79
2022.7.11 14:10,871.91,1041.01,435.86,17.48,736.67,85.29,74.02
2022.7.11 14:11,871.22,1035.3,445.5,17.48,743.26,85.35,69.25
2022.7.11 14:12,870.79,1031.79,438.56,17.48,713.96,88.48,69.4
2022.7.11 14:13,869.72,1030.5,443.63,17.49,733.3,85.3,68.35
2022.7.11 14:14,867.32,1032.9,436.36,17.47,738.43,84.66,70
2022.7.11 14:15,866.42,1032.39,436.85,17.5,730.81,86.04,72.6
2022.7.11 14:16,864.32,1030.5,436.7,17.43,738.28,84.61,70.91
2022.7.11 14:17,863.42,1029,436.52,17.52,732.42,85.09,71.51
2022.7.11 14:18,861.62,1023.51,437.38,17.48,700.93,88.81,70.04
2022.7.11 14:19,861.49,1017.08,437.38,17.58,703.27,88.92,70.04
2022.7.11 14:20,861.79,1010.61,436.52,17.52,719.09,87.28,70.04
2022.7.11 14:21,862.3,1005.59,441.26,17.51,707.52,88.26,68.16
2022.7.11 14:22,862.6,1003.79,441.44,17.51,707.96,88.56,68.77
2022.7.11 14:23,863.59,1007.01,436.36,17.54,714.99,87.58,68.24
2022.7.11 14:24,864.1,1014.51,440.93,17.54,725.98,85.24,69.4
2022.7.11 14:25,864.1,1023.98,438.04,17.52,707.81,88.22,68.73
2022.7.11 14:26,862.9,1031.19,439.57,17.52,723.19,86.36,69.59
2022.7.11 14:27,863.42,1036.2,434.48,17.54,729.79,86.07,71.73
2022.7.11 14:28,863.42,1039.12,442.27,17.53,726.42,85.74,69.48
2022.7.11 14:29,862.6,1038,438.39,18.03,748.54,86.14,74.55
2022.7.11 14:30,862.82,1036.2,440.41,18.04,754.39,85.17,73.16
2022.7.11 14:31,862.3,1035.9,440.93,18,766.99,84.05,69.93
2022.7.11 14:32,862.09,1032.22,436.7,18.02,752.78,85.57,71.92
2022.7.11 14:33,861.02,1027.11,442.78,18.05,736.96,87.23,72.67
2022.7.11 14:34,861.19,1023.68,436.02,18.05,736.82,87.49,71.62
2022.7.11 14:35,860.8,1023.51,436.7,18.51,777.98,85.12,71.17
2022.7.11 14:36,861.02,1025.7,440.93,18.49,770.95,86.23,70.46
2022.7.11 14:37,862.22,1030.8,439.57,19.05,781.35,86.04,67.49
2022.7.11 14:38,864.4,1037.62,438.89,19.04,769.04,87.18,69.18
2022.7.11 14:39,868.3,1044.99,440.93,19,793.36,85.42,68.8
2022.7.11 14:40,872.12,1052.58,439.07,19.04,794.38,85.95,71.28
2022.7.11 14:41,876.41,1059.48,438.56,18.49,771.83,85.69,70.15
2022.7.11 14:42,877.91,1063.21,441.44,18.05,720.41,89.34,69.93
2022.7.11 14:43,880.4,1068.92,440.41,18.02,741.5,87.09,71.28
2022.7.11 14:44,880.61,1073.89,440.93,18.05,725.68,88.06,72
2022.7.11 14:45,877.31,1076.59,442.62,18.03,740.04,86.85,70.94
2022.7.11 14:46,875.51,1074.49,439.41,17.99,732.57,87.55,73.39
2022.7.11 14:47,874.39,1069.99,438.39,17.97,754.25,85.39,73.24
2022.7.11 14:48,872.51,1061.11,437.04,18.04,759.52,85.27,73.05
2022.7.11 14:49,869.42,1054.51,438.39,18.01,760.11,84.6,74.93
2022.7.11 14:50,864.79,1051.6,438.89,17.93,728.03,88.36,73.88
2022.7.11 14:51,864.32,1050.61,442.97,17.97,736.38,87.23,74.55
2022.7.11 14:52,864.19,1047.31,436.7,17.99,731.54,88.19,73.95
2022.7.11 14:53,863.42,1041.52,439.22,18.02,709.57,90.49,75.49
2022.7.11 14:54,861.79,1035.09,436.7,17.98,729.79,88.85,72.56
2022.7.11 14:55,860.72,1033.29,442.62,17.97,736.08,89.01,72.75
2022.7.11 14:56,858.19,1031.7,434.83,18.02,733.74,87.52,72
2022.7.11 14:57,856.6,1027.89,443.96,19.04,769.04,87.69,70.72
2022.7.11 14:58,855.01,1027.29,439.75,19.01,802.88,84.83,70.46
2022.7.11 14:59,854.8,1036.29,444.64,19,777.83,86.93,72.45
2022.7.11 15:00,854.8,1036.29,444.64,19,777.83,86.93,72.45
2022.7.11 15:01,855.91,1041.22,435.67,19.07,764.21,88.86,73.27
2022.7.11 15:02,856.81,1043.79,441.09,19.01,777.39,87.6,73.16
2022.7.11 15:03,858.49,1050.01,439.75,20.06,839.65,85.47,74.74
2022.7.11 15:04,862.09,1056.18,437.55,20.03,821.34,87,71.28
2022.7.11 15:05,866.12,1057.9,440.25,19.96,838.77,84.89,75.27
2022.7.11 15:06,870.41,1051.98,441.09,20.05,843.16,85.28,76.36
2022.7.11 15:07,871.69,1046.11,437.04,20.01,817.24,87.29,75.12
2022.7.11 15:08,872.12,1038.9,439.75,19.96,843.9,84.68,75.04
2022.7.11 15:09,874.69,1034.02,436.52,20.1,792.04,90.18,73.01
2022.7.11 15:10,878.08,1034.62,436.19,19,758.94,88.98,72.07
2022.7.11 15:11,879.88,1030.8,439.22,19.02,750.73,90.37,74.25
2022.7.11 15:12,880.4,1026.3,438.23,19,765.53,88.38,75
2022.7.11 15:13,880.18,1021.71,435.18,19.03,761.87,89.46,73.99
2022.7.11 15:14,879.8,1018.11,436.52,18.98,805.81,84.48,74.96
2022.7.11 15:15,877.69,1012.41,436.02,19.05,763.33,89.01,75.27
2022.7.11 15:16,874.99,1004.82,437.2,19.01,788.38,86.53,73.8
2022.7.11 15:17,873.92,999.2,435.01,19.06,765.53,88.99,75.57
2022.7.11 15:18,872.72,993.41,437.38,19.02,719.38,94.68,74.93
2022.7.11 15:19,872.12,989.51,438.39,19.05,749.85,90.23,73.73
2022.7.11 15:20,872.72,988.18,441.94,18.97,767.87,89.96,73.46
2022.7.11 15:21,872.21,990.5,438.73,19,766.85,88.91,75.34
2022.7.11 15:22,868.9,994.01,439.75,19.01,782.52,86.49,72.86
2022.7.11 15:23,866.29,1000.1,437.04,19.08,781.05,86.75,73.99
2022.7.11 15:24,866.29,1007.61,437.38,19,793.07,85.95,75.19
2022.7.11 15:25,864.1,1008.12,441.94,19.07,765.53,88.78,74.1
2022.7.11 15:26,861.19,1003.4,434.15,19.02,742.53,91.02,74.85
2022.7.11 15:27,860.89,1001.22,441.44,19.02,746.34,90.98,74.71
2022.7.11 15:28,861.62,1002.2,438.73,18.98,771.09,88.33,74.18
2022.7.11 15:29,862.9,1001.99,438.39,19.02,776.66,86.96,72.67
2022.7.11 15:30,862.39,999.89,436.36,19.57,808.89,85.67,75.6
2022.7.11 15:31,861.02,1001.6,437.71,20.04,817.68,88.29,73.46
2022.7.11 15:32,862.52,1007.61,432.97,20.01,839.21,85.48,72.97
2022.7.11 15:33,863.72,1012.58,434.48,20.06,844.34,84.56,70.72
2022.7.11 15:34,865.22,1015.19,429.59,19.97,824.41,86.22,71.44
2022.7.11 15:35,868.82,1018.5,427.56,20.04,847.56,84.32,71.17
2022.7.11 15:36,873.11,1018.71,428.23,20.04,822.36,86.93,70.49
2022.7.11 15:37,879.19,1019.01,430.11,19.98,860.6,82.94,72.6
2022.7.11 15:38,884.9,1019.91,433.66,20.03,827.49,85.67,72.26
2022.7.11 15:39,891.8,1022.4,437.71,18.03,712.06,90.01,71.85
2022.7.11 15:40,899.09,1024.41,434.15,17.91,664.45,91.48,70.98
2022.7.11 15:41,901.49,1029.69,434.67,17.04,652.88,92.76,68.61
2022.7.11 15:42,896.3,1030.5,438.39,17.03,654.05,92.73,71.96
2022.7.11 15:43,886.61,1028.31,437.55,18.01,703.13,91.4,70.98
2022.7.11 15:44,878.29,1024.11,440.41,18.99,773.14,87.77,70.65
2022.7.11 15:45,874.31,1016.61,439.41,19.5,817.24,85.71,69.07
2022.7.11 15:46,871.52,1007.69,440.6,20.06,816.8,87.56,66.13
2022.7.11 15:47,870.79,995.39,434.15,20.01,808.01,89.04,67.94
2022.7.11 15:48,872.12,985.1,434.83,20.02,847.56,84.27,70.38
2022.7.11 15:49,872.89,978.88,434.48,20.03,821.63,87.32,68.99
2022.7.11 15:50,874.31,978.11,431.62,20,808.89,88,69.74
2022.7.11 15:51,875.98,986.6,436.85,19.47,794.97,87.7,69.78
2022.7.11 15:52,878.89,999.29,432.81,19.51,803.32,87.05,71.66
2022.7.11 15:53,881.38,1013.48,437.88,19.57,787.65,89.12,71.44
2022.7.11 15:54,882.28,1027.29,441.78,19.05,758.35,89.57,70.46
2022.7.11 15:55,881.38,1041.31,435.51,18.98,754.25,90.04,75.94
2022.7.11 15:56,878.51,1052.5,439.07,19,770.21,88.36,74.96
2022.7.11 15:57,875.89,1060.6,435.34,19.46,791.31,87.99,74.81
2022.7.11 15:58,874.69,1065.7,435.67,19.53,780.62,88.97,75.64
2022.7.11 15:59,874.52,1066.22,436.85,19.56,770.07,90.46,75.72
2022.7.11 16:00,874.82,1059.91,435.67,19.53,776.81,90.06,74.89
2022.7.11 16:01,875.89,1051.81,439.07,19.51,775.2,89.58,74.52
2022.7.11 16:02,876.28,1043.11,439.57,19.5,798.19,87.61,72.11
2022.7.11 16:03,876.11,1035.6,434.33,19.54,792.48,88.13,74.02
2022.7.11 16:04,874.99,1032,440.08,19.51,783.4,88.25,74.33
2022.7.11 16:05,874.99,1032.9,435.51,19.54,768.9,90.67,73.69
2022.7.11 16:06,875.51,1034.79,437.04,19.49,782.81,89.66,73.65
2022.7.11 16:07,876.41,1037.02,433.82,19.49,809.33,86.19,73.46
2022.7.11 16:08,876.41,1039.29,434.48,19.51,800.68,87.1,74.48
2022.7.11 16:09,876.28,1040.1,432.81,19.59,777.39,89.75,73.92
2022.7.11 16:10,875.59,1039.72,434.48,19.56,762.6,91.87,72.94
2022.7.11 16:11,875.68,1038.3,437.88,19.47,769.92,90.2,70.79
2022.7.11 16:12,876.88,1036.5,439.41,19.52,775.93,90.05,69.07
2022.7.11 16:13,878.29,1032.99,435.86,19.49,805.81,86.7,70.49
2022.7.11 16:14,879.19,1026.38,435.18,19.53,802.73,87.26,70.34
2022.7.11 16:15,878.81,1022.31,439.75,19.52,780.76,89.51,69.74
2022.7.11 16:16,877.48,1020.38,436.19,19.48,782.96,88.63,67.23
2022.7.11 16:17,876.41,1020.81,439.22,19.49,798.49,87.38,69.55
2022.7.11 16:18,875.38,1020.9,437.38,19.52,800.1,86.92,69.67
2022.7.11 16:19,874.91,1020.6,440.93,19.55,786.04,88.16,69.59
2022.7.11 16:20,874.82,1021.2,435.18,19.51,779,89.88,69.97
2022.7.11 16:21,874.31,1023.21,436.19,19.49,787.21,88.78,71.88
2022.7.11 16:22,874.99,1025.7,439.07,19.5,810.35,85.22,68.28
2022.7.11 16:23,875.38,1024.58,437.04,19.52,804.79,86.26,69.21
2022.7.11 16:24,875.51,1022.4,433.14,19.47,786.62,89.81,71.73
2022.7.11 16:25,875.29,1023.68,431.62,19.45,768.31,90.29,74.06
2022.7.11 16:26,874.01,1025.01,440.93,19.41,787.06,87.98,71.54
2022.7.11 16:27,873.79,1029.39,439.07,19.45,793.51,87.43,74.1
2022.7.11 16:28,873.92,1033.72,439.9,19.38,807.86,85.48,73.2
2022.7.11 16:29,874.01,1036.72,440.41,19.46,781.05,88.92,70.12
2022.7.11 16:30,873.41,1036.2,438.89,19.43,772.27,90.1,74.96
2022.7.11 16:31,871.39,1033.8,437.55,19.6,791.16,87.59,73.92
2022.7.11 16:32,870.92,1031.7,435.18,19.94,834.81,85.4,72.07
2022.7.11 16:33,870.92,1028.49,437.71,19.9,810.94,87.49,71.02
2022.7.11 16:34,869.72,1027.5,438.73,19.96,797.46,89.25,71.62
2022.7.11 16:35,869.29,1026.08,439.07,19.92,822.07,86.64,70.72
2022.7.11 16:36,868.69,1025.1,435.86,20.23,824.41,87.45,70.34
2022.7.11 16:37,868.82,1026.51,435.01,20.21,802,89.27,71.32
2022.7.11 16:38,869.72,1030.2,437.55,20.2,839.65,86.21,73.39
2022.7.11 16:39,871.31,1034.32,436.7,20.22,814.89,89.07,71.73
2022.7.11 16:40,872.51,1040.1,435.18,20.2,794.97,90.62,73.76
2022.7.11 16:41,875.51,1046.19,438.23,20.14,827.34,87.25,72.64
2022.7.11 16:42,877.01,1049.19,438.23,20.21,809.33,89.29,72.3
2022.7.11 16:43,878.29,1051.81,435.34,20.09,788.53,91.64,73.65
2022.7.11 16:44,882.2,1051.68,439.07,19.69,814.75,88.26,71.69
2022.7.11 16:45,885.8,1052.88,436.85,19.86,799.95,89.28,73.54
2022.7.11 16:46,888.58,1052.88,440.08,19.44,777.25,88.54,73.09
2022.7.11 16:47,889.48,1051.08,432.64,19.71,769.92,91.69,74.74
2022.7.11 16:48,890.6,1048.38,439.22,19.32,750.88,91.7,72.86
2022.7.11 16:49,891.59,1042.29,440.76,18.67,725.83,92.32,73.65
2022.7.11 16:50,888.5,1038.69,440.93,18.69,713.53,93.75,72.18
2022.7.11 16:51,885.5,1035.09,433.66,18.76,718.8,93.68,69.74
2022.7.11 16:52,882.8,1030.11,435.01,18.75,729.79,91.94,74.02
2022.7.11 16:53,880.31,1025.61,435.01,18.57,714.11,93.12,70.42
2022.7.11 16:54,878.08,1022.48,433.3,18.67,708.11,94.15,72.3
2022.7.11 16:55,874.99,1020.98,438.56,18.51,700.78,94.15,70.34
2022.7.11 16:56,872.72,1020.68,437.04,18.64,710.89,93.54,70.38
2022.7.11 16:57,869.81,1018.2,438.89,18.53,712.21,92.88,69.48
2022.7.11 16:58,867.1,1019.91,435.34,18.57,742.97,89.77,69.48
2022.7.11 16:59,865,1024.28,437.2,18.77,728.91,91.68,69.25
2022.7.11 17:00,863.5,1032.3,440.25,18.6,726.56,92.11,70.12
2022.7.11 17:01,862.9,1042.81,435.51,18.75,725.39,92.3,71.13
2022.7.11 17:02,862.82,1051.38,433.66,18.79,707.67,94.97,70.68
2022.7.11 17:03,863.72,1059.48,438.56,18.75,714.4,93.91,71.02
2022.7.11 17:04,864.32,1068.92,435.18,18.84,710.01,94.91,71.92
2022.7.11 17:05,865.69,1078.22,440.76,18.87,693.75,97.11,70.87
2022.7.11 17:06,865.52,1084.48,435.01,18.91,718.51,94.73,70.53
2022.7.11 17:07,865.82,1088.68,436.52,18.91,712.5,94.72,72.26
2022.7.11 17:08,864.62,1095.28,436.85,18.94,708.11,95.47,72.07
2022.7.11 17:09,862.6,1099.7,436.7,19.02,731.54,92.5,74.36
2022.7.11 17:10,861.62,1100.52,440.93,19.04,735.79,92.39,73.2
2022.7.11 17:11,860.89,1096.1,436.36,19.12,732.71,93.5,73.35
2022.7.11 17:12,859.6,1089.5,437.2,19.17,731.4,93.58,74.14
2022.7.11 17:13,858.4,1080.19,438.23,19.21,738.28,93.2,74.44
2022.7.11 17:14,856.99,1071.1,434.15,19.44,737.84,94.37,76.69
2022.7.11 17:15,855.7,1065.32,435.67,20.26,771.53,93.45,76.92
2022.7.11 17:16,855.1,1060.9,436.36,20.25,820.31,88.71,73.61
2022.7.11 17:17,856.81,1058.41,436.02,20.25,800.98,90.84,75.87
2022.7.11 17:18,859.3,1061.41,436.19,20.28,769.48,94.09,75.49
2022.7.11 17:19,860.72,1066.9,435.67,20.12,763.62,95.25,75.27
2022.7.11 17:20,862.3,1072.09,430.77,20.24,768.6,94.48,75.98
2022.7.11 17:21,865,1080.62,438.89,20.1,773.14,93.71,75.49
2022.7.11 17:22,868.22,1088.38,434.48,20.15,791.89,91.19,75.41
2022.7.11 17:23,871.91,1097.81,437.38,20.03,779,92.38,76.09
2022.7.11 17:24,874.52,1100.69,438.56,19.12,732.71,92.67,76.09
2022.7.11 17:25,876.11,1098.89,439.41,19.12,710.3,96.11,74.29
2022.7.11 17:26,878.59,1096.91,437.2,19.1,672.51,100.97,76.13
2022.7.11 17:27,883.01,1091.51,439.9,19.1,713.96,95.99,75.75
2022.7.11 17:28,884,1085.29,435.86,19.22,706.93,96.69,74.85
2022.7.11 17:29,876.88,1078.91,434.67,19.09,696.97,97.9,75.15
2022.7.11 17:30,870.49,1073.42,439.57,19.11,694.04,98.17,75.83
2022.7.11 17:31,866.59,1064.71,440.41,19.07,729.79,93.75,73.99
2022.7.11 17:32,863.59,1050.69,441.09,19.19,733.15,94.38,76.43
2022.7.11 17:33,861.02,1038.69,437.2,19.19,730.66,94.04,75.31
2022.7.11 17:34,858.7,1031.62,438.04,19.29,730.66,94.23,76.17
2022.7.11 17:35,857.8,1031.1,438.89,19.33,743.26,93.42,75.46
2022.7.11 17:36,855.7,1037.4,437.38,19.48,754.69,92.8,76.06
2022.7.11 17:37,853.68,1049.88,436.52,19.77,773.44,91.73,76.2
2022.7.11 17:38,852.78,1066.39,435.86,19.84,771.83,92.07,75.98
2022.7.11 17:39,852.1,1083.71,440.25,19.84,776.22,92.12,76.85
2022.7.11 17:40,853.38,1093.61,437.38,19.94,788.53,90.86,74.55
2022.7.11 17:41,854.5,1094.38,439.75,20.16,763.62,94.25,75.19
2022.7.11 17:42,855.4,1093.18,438.39,20.19,755.42,95.3,73.05
2022.7.11 17:43,856.39,1092.8,437.55,20.19,775.78,93.03,70.31
2022.7.11 17:44,856.9,1097.3,440.76,20.32,795.12,91.01,73.09
2022.7.11 17:45,857.89,1100.6,438.39,20.47,803.91,91.15,72.75
2022.7.11 17:46,859,1099.01,437.71,20.57,800.54,92.36,70.08
2022.7.11 17:47,860.12,1095.71,437.55,20.55,773.29,95.39,67.56
2022.7.11 17:48,861.02,1091.08,434.67,20.55,755.27,97.34,70.38
2022.7.11 17:49,863.12,1084.31,439.57,20.59,769.04,95.3,70.27
2022.7.11 17:50,865.69,1076.42,437.88,20.58,756.59,97.17,72.15
2022.7.11 17:51,867.92,1068.79,438.56,20.64,742.09,99.07,71.88
2022.7.11 17:52,873.79,1063.9,438.04,19.32,689.5,100.17,74.1
2022.7.11 17:53,878.51,1056.78,436.52,19.9,682.62,104.36,73.39
2022.7.11 17:54,880.7,1050.01,438.39,19.63,691.99,101.65,72.3
2022.7.11 17:55,882.8,1047.39,437.04,19.65,706.35,99.5,71.81
2022.7.11 17:56,886.4,1045.21,435.67,19.18,693.6,98.78,71.58
2022.7.11 17:57,888.8,1041.91,433.3,18.53,625.34,105.08,71.58
2022.7.11 17:58,889.7,1038.69,435.86,18.5,675.29,98.14,71.17
2022.7.11 17:59,884.6,1035.99,438.56,18.55,685.55,96.7,71.92
2022.7.11 18:00,876.71,1036.12,435.86,18.69,701.51,94.63,72.37
2022.7.11 18:01,869.12,1035.52,436.52,18.64,706.35,94.16,69.67
2022.7.11 18:02,863.29,1034.79,437.88,18.88,708.98,95.93,69.59
2022.7.11 18:03,858.1,1032.39,438.39,18.95,706.64,95.71,70.15
2022.7.11 18:04,854.5,1030.5,439.57,19.06,719.53,94.82,69.48
2022.7.11 18:05,851.71,1030.59,435.51,20.04,756.3,93.73,68.28
2022.7.11 18:06,848.88,1035.22,434.67,20.47,801.27,90.92,69.4
2022.7.11 18:07,848.5,1048.29,433.82,20.23,746.63,97.28,69.33
2022.7.11 18:08,849.78,1061.71,436.36,19.67,768.9,91.62,69.07
2022.7.11 18:09,854.5,1076.51,441.59,20.05,813.13,88.94,70.15
2022.7.11 18:10,857.5,1086.41,442.12,20.18,793.8,91.19,70.98
2022.7.11 18:11,859.6,1087.7,441.26,20.15,774.17,92.62,71.47
2022.7.11 18:12,862.3,1087.1,439.75,20.14,780.32,91.9,68.99
2022.7.11 18:13,864.32,1084.48,439.57,20.14,799.07,90.65,70.79
2022.7.11 18:14,865.69,1081.69,437.38,20.24,811.67,88.9,71.36
2022.7.11 18:15,866.42,1075.69,438.89,20.33,808.15,90.08,70.12
2022.7.11 18:16,865.69,1067.8,441.26,20.34,796.58,90.81,70.23
2022.7.11 18:17,864.79,1059.4,443.63,20.42,818.26,88.85,69.93
2022.7.11 18:18,865.09,1050.69,439.75,20.4,780.62,93.68,70.79
2022.7.11 18:19,867.79,1046.02,439.9,20.5,787.35,92.61,68.39
2022.7.11 18:20,871.61,1040.62,440.08,20.47,767.87,95.28,69.52
